,temperature,p,alpha_plus,alpha_minus,seed,total_reward
41743,1.0,0.25,0.775,0.55,44,478
41744,1.0,0.25,0.775,0.55,45,594
41745,1.0,0.25,0.775,0.55,46,512
41746,1.0,0.25,0.775,0.55,47,592
41747,1.0,0.25,0.775,0.55,48,530
41748,1.0,0.25,0.775,0.55,49,516
41749,1.0,0.25,0.775,0.55,50,610
41750,1.0,0.25,0.775,0.55,51,576
41751,1.0,0.25,0.775,0.55,52,646
41752,1.0,0.25,0.775,0.55,53,668
41753,1.0,0.25,0.775,0.55,54,614
41754,1.0,0.25,0.775,0.55,55,572
41755,1.0,0.25,0.775,0.55,56,620
41756,1.0,0.25,0.775,0.55,57,554
41757,1.0,0.25,0.775,0.55,58,522
41758,1.0,0.25,0.775,0.55,59,632
41759,1.0,0.25,0.775,0.55,60,514
41760,1.0,0.25,0.775,0.55,61,522
41761,1.0,0.25,0.775,0.55,62,480
41762,1.0,0.25,0.775,0.55,63,538
41763,1.0,0.25,0.775,0.55,64,504
41764,1.0,0.25,0.775,0.55,65,510
41765,1.0,0.25,0.775,0.55,66,612
41766,1.0,0.25,0.775,0.55,67,620
41767,1.0,0.25,0.775,0.55,68,500
41768,1.0,0.25,0.775,0.55,69,624
41769,1.0,0.25,0.775,0.55,70,594
41770,1.0,0.25,0.775,0.55,71,564
41771,1.0,0.25,0.775,0.55,72,464
41772,1.0,0.25,0.775,0.55,73,534
41773,1.0,0.25,0.775,0.55,74,550
41774,1.0,0.25,0.775,0.55,75,578
41775,1.0,0.25,0.775,0.55,76,520
41776,1.0,0.25,0.775,0.55,77,558
41777,1.0,0.25,0.775,0.55,78,602
41778,1.0,0.25,0.775,0.55,79,566
41779,1.0,0.25,0.775,0.55,80,478
41780,1.0,0.25,0.775,0.55,81,596
41781,1.0,0.25,0.775,0.55,82,608
41782,1.0,0.25,0.775,0.55,83,598
41783,1.0,0.25,0.775,0.55,84,562
41784,1.0,0.25,0.775,0.55,85,646
41785,1.0,0.25,0.775,0.55,86,474
41786,1.0,0.25,0.775,0.55,87,592
41787,1.0,0.25,0.775,0.55,88,590
41788,1.0,0.25,0.775,0.55,89,594
41789,1.0,0.25,0.775,0.55,90,512
41790,1.0,0.25,0.775,0.55,91,620
41791,1.0,0.25,0.775,0.55,92,526
41792,1.0,0.25,0.775,0.55,93,650
41793,1.0,0.25,0.775,0.55,94,554
41794,1.0,0.25,0.775,0.55,95,496
41795,1.0,0.25,0.775,0.55,96,492
41796,1.0,0.25,0.775,0.55,97,510
41797,1.0,0.25,0.775,0.55,98,524
41798,1.0,0.25,0.775,0.55,99,602
41799,1.0,0.25,0.775,0.55,100,606
41800,1.0,0.25,0.775,0.775,1,468
41801,1.0,0.25,0.775,0.775,2,566
41802,1.0,0.25,0.775,0.775,3,644
41803,1.0,0.25,0.775,0.775,4,408
41804,1.0,0.25,0.775,0.775,5,568
41805,1.0,0.25,0.775,0.775,6,510
41806,1.0,0.25,0.775,0.775,7,426
41807,1.0,0.25,0.775,0.775,8,432
41808,1.0,0.25,0.775,0.775,9,506
41809,1.0,0.25,0.775,0.775,10,532
41810,1.0,0.25,0.775,0.775,11,522
41811,1.0,0.25,0.775,0.775,12,516
41812,1.0,0.25,0.775,0.775,13,526
41813,1.0,0.25,0.775,0.775,14,382
41814,1.0,0.25,0.775,0.775,15,536
41815,1.0,0.25,0.775,0.775,16,496
41816,1.0,0.25,0.775,0.775,17,496
41817,1.0,0.25,0.775,0.775,18,532
41818,1.0,0.25,0.775,0.775,19,546
41819,1.0,0.25,0.775,0.775,20,538
41820,1.0,0.25,0.775,0.775,21,506
41821,1.0,0.25,0.775,0.775,22,492
41822,1.0,0.25,0.775,0.775,23,558
41823,1.0,0.25,0.775,0.775,24,568
41824,1.0,0.25,0.775,0.775,25,608
41825,1.0,0.25,0.775,0.775,26,450
41826,1.0,0.25,0.775,0.775,27,576
41827,1.0,0.25,0.775,0.775,28,464
41828,1.0,0.25,0.775,0.775,29,592
41829,1.0,0.25,0.775,0.775,30,506
41830,1.0,0.25,0.775,0.775,31,526
41831,1.0,0.25,0.775,0.775,32,640
41832,1.0,0.25,0.775,0.775,33,440
41833,1.0,0.25,0.775,0.775,34,418
41834,1.0,0.25,0.775,0.775,35,494
41835,1.0,0.25,0.775,0.775,36,402
41836,1.0,0.25,0.775,0.775,37,592
41837,1.0,0.25,0.775,0.775,38,574
41838,1.0,0.25,0.775,0.775,39,518
41839,1.0,0.25,0.775,0.775,40,578
41840,1.0,0.25,0.775,0.775,41,570
41841,1.0,0.25,0.775,0.775,42,484
41842,1.0,0.25,0.775,0.775,43,482
41843,1.0,0.25,0.775,0.775,44,430
41844,1.0,0.25,0.775,0.775,45,582
41845,1.0,0.25,0.775,0.775,46,468
41846,1.0,0.25,0.775,0.775,47,520
41847,1.0,0.25,0.775,0.775,48,502
41848,1.0,0.25,0.775,0.775,49,500
41849,1.0,0.25,0.775,0.775,50,578
41850,1.0,0.25,0.775,0.775,51,520
41851,1.0,0.25,0.775,0.775,52,566
41852,1.0,0.25,0.775,0.775,53,620
41853,1.0,0.25,0.775,0.775,54,582
41854,1.0,0.25,0.775,0.775,55,556
41855,1.0,0.25,0.775,0.775,56,592
41856,1.0,0.25,0.775,0.775,57,502
41857,1.0,0.25,0.775,0.775,58,478
41858,1.0,0.25,0.775,0.775,59,604
41859,1.0,0.25,0.775,0.775,60,470
41860,1.0,0.25,0.775,0.775,61,490
41861,1.0,0.25,0.775,0.775,62,452
41862,1.0,0.25,0.775,0.775,63,514
41863,1.0,0.25,0.775,0.775,64,440
41864,1.0,0.25,0.775,0.775,65,458
41865,1.0,0.25,0.775,0.775,66,572
41866,1.0,0.25,0.775,0.775,67,576
41867,1.0,0.25,0.775,0.775,68,472
41868,1.0,0.25,0.775,0.775,69,556
41869,1.0,0.25,0.775,0.775,70,586
41870,1.0,0.25,0.775,0.775,71,532
41871,1.0,0.25,0.775,0.775,72,436
41872,1.0,0.25,0.775,0.775,73,486
41873,1.0,0.25,0.775,0.775,74,464
41874,1.0,0.25,0.775,0.775,75,526
41875,1.0,0.25,0.775,0.775,76,460
41876,1.0,0.25,0.775,0.775,77,526
41877,1.0,0.25,0.775,0.775,78,534
41878,1.0,0.25,0.775,0.775,79,526
41879,1.0,0.25,0.775,0.775,80,422
41880,1.0,0.25,0.775,0.775,81,568
41881,1.0,0.25,0.775,0.775,82,560
41882,1.0,0.25,0.775,0.775,83,562
41883,1.0,0.25,0.775,0.775,84,522
41884,1.0,0.25,0.775,0.775,85,594
41885,1.0,0.25,0.775,0.775,86,386
41886,1.0,0.25,0.775,0.775,87,532
41887,1.0,0.25,0.775,0.775,88,574
41888,1.0,0.25,0.775,0.775,89,578
41889,1.0,0.25,0.775,0.775,90,436
41890,1.0,0.25,0.775,0.775,91,600
41891,1.0,0.25,0.775,0.775,92,472
41892,1.0,0.25,0.775,0.775,93,648
41893,1.0,0.25,0.775,0.775,94,546
41894,1.0,0.25,0.775,0.775,95,472
41895,1.0,0.25,0.775,0.775,96,436
41896,1.0,0.25,0.775,0.775,97,478
41897,1.0,0.25,0.775,0.775,98,492
41898,1.0,0.25,0.775,0.775,99,596
41899,1.0,0.25,0.775,0.775,100,570
41900,1.0,0.25,0.775,1.0,1,376
41901,1.0,0.25,0.775,1.0,2,502
41902,1.0,0.25,0.775,1.0,3,580
41903,1.0,0.25,0.775,1.0,4,374
41904,1.0,0.25,0.775,1.0,5,512
41905,1.0,0.25,0.775,1.0,6,410
41906,1.0,0.25,0.775,1.0,7,322
41907,1.0,0.25,0.775,1.0,8,412
41908,1.0,0.25,0.775,1.0,9,402
41909,1.0,0.25,0.775,1.0,10,454
41910,1.0,0.25,0.775,1.0,11,514
41911,1.0,0.25,0.775,1.0,12,480
41912,1.0,0.25,0.775,1.0,13,446
41913,1.0,0.25,0.775,1.0,14,330
41914,1.0,0.25,0.775,1.0,15,392
41915,1.0,0.25,0.775,1.0,16,392
41916,1.0,0.25,0.775,1.0,17,476
41917,1.0,0.25,0.775,1.0,18,476
41918,1.0,0.25,0.775,1.0,19,514
41919,1.0,0.25,0.775,1.0,20,498
41920,1.0,0.25,0.775,1.0,21,470
41921,1.0,0.25,0.775,1.0,22,436
41922,1.0,0.25,0.775,1.0,23,536
41923,1.0,0.25,0.775,1.0,24,516
41924,1.0,0.25,0.775,1.0,25,548
41925,1.0,0.25,0.775,1.0,26,370
41926,1.0,0.25,0.775,1.0,27,520
41927,1.0,0.25,0.775,1.0,28,408
41928,1.0,0.25,0.775,1.0,29,508
41929,1.0,0.25,0.775,1.0,30,474
41930,1.0,0.25,0.775,1.0,31,434
41931,1.0,0.25,0.775,1.0,32,576
41932,1.0,0.25,0.775,1.0,33,384
41933,1.0,0.25,0.775,1.0,34,334
41934,1.0,0.25,0.775,1.0,35,414
41935,1.0,0.25,0.775,1.0,36,330
41936,1.0,0.25,0.775,1.0,37,488
41937,1.0,0.25,0.775,1.0,38,538
41938,1.0,0.25,0.775,1.0,39,410
41939,1.0,0.25,0.775,1.0,40,510
41940,1.0,0.25,0.775,1.0,41,464
41941,1.0,0.25,0.775,1.0,42,448
41942,1.0,0.25,0.775,1.0,43,398
41943,1.0,0.25,0.775,1.0,44,362
41944,1.0,0.25,0.775,1.0,45,530
41945,1.0,0.25,0.775,1.0,46,376
41946,1.0,0.25,0.775,1.0,47,472
41947,1.0,0.25,0.775,1.0,48,426
41948,1.0,0.25,0.775,1.0,49,452
41949,1.0,0.25,0.775,1.0,50,502
41950,1.0,0.25,0.775,1.0,51,464
41951,1.0,0.25,0.775,1.0,52,498
41952,1.0,0.25,0.775,1.0,53,536
41953,1.0,0.25,0.775,1.0,54,490
41954,1.0,0.25,0.775,1.0,55,472
41955,1.0,0.25,0.775,1.0,56,532
41956,1.0,0.25,0.775,1.0,57,430
41957,1.0,0.25,0.775,1.0,58,430
41958,1.0,0.25,0.775,1.0,59,540
41959,1.0,0.25,0.775,1.0,60,378
41960,1.0,0.25,0.775,1.0,61,454
41961,1.0,0.25,0.775,1.0,62,408
41962,1.0,0.25,0.775,1.0,63,422
41963,1.0,0.25,0.775,1.0,64,404
41964,1.0,0.25,0.775,1.0,65,430
41965,1.0,0.25,0.775,1.0,66,496
41966,1.0,0.25,0.775,1.0,67,472
41967,1.0,0.25,0.775,1.0,68,444
41968,1.0,0.25,0.775,1.0,69,488
41969,1.0,0.25,0.775,1.0,70,494
41970,1.0,0.25,0.775,1.0,71,464
41971,1.0,0.25,0.775,1.0,72,352
41972,1.0,0.25,0.775,1.0,73,390
41973,1.0,0.25,0.775,1.0,74,416
41974,1.0,0.25,0.775,1.0,75,490
41975,1.0,0.25,0.775,1.0,76,404
41976,1.0,0.25,0.775,1.0,77,486
41977,1.0,0.25,0.775,1.0,78,494
41978,1.0,0.25,0.775,1.0,79,486
41979,1.0,0.25,0.775,1.0,80,386
41980,1.0,0.25,0.775,1.0,81,492
41981,1.0,0.25,0.775,1.0,82,456
41982,1.0,0.25,0.775,1.0,83,498
41983,1.0,0.25,0.775,1.0,84,474
41984,1.0,0.25,0.775,1.0,85,530
41985,1.0,0.25,0.775,1.0,86,362
41986,1.0,0.25,0.775,1.0,87,452
41987,1.0,0.25,0.775,1.0,88,506
41988,1.0,0.25,0.775,1.0,89,490
41989,1.0,0.25,0.775,1.0,90,360
41990,1.0,0.25,0.775,1.0,91,528
41991,1.0,0.25,0.775,1.0,92,440
41992,1.0,0.25,0.775,1.0,93,584
41993,1.0,0.25,0.775,1.0,94,474
41994,1.0,0.25,0.775,1.0,95,376
41995,1.0,0.25,0.775,1.0,96,328
41996,1.0,0.25,0.775,1.0,97,402
41997,1.0,0.25,0.775,1.0,98,472
41998,1.0,0.25,0.775,1.0,99,500
41999,1.0,0.25,0.775,1.0,100,518
42000,1.0,0.25,1.0,0.1,1,276
42001,1.0,0.25,1.0,0.1,2,330
42002,1.0,0.25,1.0,0.1,3,288
42003,1.0,0.25,1.0,0.1,4,190
42004,1.0,0.25,1.0,0.1,5,328
42005,1.0,0.25,1.0,0.1,6,218
42006,1.0,0.25,1.0,0.1,7,250
42007,1.0,0.25,1.0,0.1,8,288
42008,1.0,0.25,1.0,0.1,9,316
42009,1.0,0.25,1.0,0.1,10,318
42010,1.0,0.25,1.0,0.1,11,308
42011,1.0,0.25,1.0,0.1,12,304
42012,1.0,0.25,1.0,0.1,13,290
42013,1.0,0.25,1.0,0.1,14,146
42014,1.0,0.25,1.0,0.1,15,328
42015,1.0,0.25,1.0,0.1,16,288
42016,1.0,0.25,1.0,0.1,17,312
42017,1.0,0.25,1.0,0.1,18,324
42018,1.0,0.25,1.0,0.1,19,382
42019,1.0,0.25,1.0,0.1,20,282
42020,1.0,0.25,1.0,0.1,21,290
42021,1.0,0.25,1.0,0.1,22,304
42022,1.0,0.25,1.0,0.1,23,306
42023,1.0,0.25,1.0,0.1,24,336
42024,1.0,0.25,1.0,0.1,25,424
42025,1.0,0.25,1.0,0.1,26,274
42026,1.0,0.25,1.0,0.1,27,348
42027,1.0,0.25,1.0,0.1,28,260
42028,1.0,0.25,1.0,0.1,29,352
42029,1.0,0.25,1.0,0.1,30,298
42030,1.0,0.25,1.0,0.1,31,348
42031,1.0,0.25,1.0,0.1,32,372
42032,1.0,0.25,1.0,0.1,33,236
42033,1.0,0.25,1.0,0.1,34,250
42034,1.0,0.25,1.0,0.1,35,250
42035,1.0,0.25,1.0,0.1,36,234
42036,1.0,0.25,1.0,0.1,37,316
42037,1.0,0.25,1.0,0.1,38,376
42038,1.0,0.25,1.0,0.1,39,314
42039,1.0,0.25,1.0,0.1,40,314
42040,1.0,0.25,1.0,0.1,41,310
42041,1.0,0.25,1.0,0.1,42,276
42042,1.0,0.25,1.0,0.1,43,310
42043,1.0,0.25,1.0,0.1,44,234
42044,1.0,0.25,1.0,0.1,45,374
42045,1.0,0.25,1.0,0.1,46,220
42046,1.0,0.25,1.0,0.1,47,294
42047,1.0,0.25,1.0,0.1,48,290
42048,1.0,0.25,1.0,0.1,49,334
42049,1.0,0.25,1.0,0.1,50,306
42050,1.0,0.25,1.0,0.1,51,332
42051,1.0,0.25,1.0,0.1,52,342
42052,1.0,0.25,1.0,0.1,53,408
42053,1.0,0.25,1.0,0.1,54,310
42054,1.0,0.25,1.0,0.1,55,324
42055,1.0,0.25,1.0,0.1,56,280
42056,1.0,0.25,1.0,0.1,57,258
42057,1.0,0.25,1.0,0.1,58,298
42058,1.0,0.25,1.0,0.1,59,368
42059,1.0,0.25,1.0,0.1,60,310
42060,1.0,0.25,1.0,0.1,61,210
42061,1.0,0.25,1.0,0.1,62,240
42062,1.0,0.25,1.0,0.1,63,266
42063,1.0,0.25,1.0,0.1,64,272
42064,1.0,0.25,1.0,0.1,65,270
42065,1.0,0.25,1.0,0.1,66,280
42066,1.0,0.25,1.0,0.1,67,268
42067,1.0,0.25,1.0,0.1,68,228
42068,1.0,0.25,1.0,0.1,69,308
42069,1.0,0.25,1.0,0.1,70,306
42070,1.0,0.25,1.0,0.1,71,332
42071,1.0,0.25,1.0,0.1,72,244
42072,1.0,0.25,1.0,0.1,73,310
42073,1.0,0.25,1.0,0.1,74,302
42074,1.0,0.25,1.0,0.1,75,270
42075,1.0,0.25,1.0,0.1,76,232
42076,1.0,0.25,1.0,0.1,77,290
42077,1.0,0.25,1.0,0.1,78,274
42078,1.0,0.25,1.0,0.1,79,290
42079,1.0,0.25,1.0,0.1,80,230
42080,1.0,0.25,1.0,0.1,81,348
42081,1.0,0.25,1.0,0.1,82,344
42082,1.0,0.25,1.0,0.1,83,334
42083,1.0,0.25,1.0,0.1,84,244
42084,1.0,0.25,1.0,0.1,85,326
42085,1.0,0.25,1.0,0.1,86,202
42086,1.0,0.25,1.0,0.1,87,336
42087,1.0,0.25,1.0,0.1,88,286
42088,1.0,0.25,1.0,0.1,89,274
42089,1.0,0.25,1.0,0.1,90,260
42090,1.0,0.25,1.0,0.1,91,312
42091,1.0,0.25,1.0,0.1,92,326
42092,1.0,0.25,1.0,0.1,93,384
42093,1.0,0.25,1.0,0.1,94,254
42094,1.0,0.25,1.0,0.1,95,228
42095,1.0,0.25,1.0,0.1,96,244
42096,1.0,0.25,1.0,0.1,97,234
42097,1.0,0.25,1.0,0.1,98,276
42098,1.0,0.25,1.0,0.1,99,372
42099,1.0,0.25,1.0,0.1,100,314
42100,1.0,0.25,1.0,0.325,1,480
42101,1.0,0.25,1.0,0.325,2,502
42102,1.0,0.25,1.0,0.325,3,564
42103,1.0,0.25,1.0,0.325,4,400
42104,1.0,0.25,1.0,0.325,5,592
42105,1.0,0.25,1.0,0.325,6,506
42106,1.0,0.25,1.0,0.325,7,450
42107,1.0,0.25,1.0,0.325,8,492
42108,1.0,0.25,1.0,0.325,9,518
42109,1.0,0.25,1.0,0.325,10,578
42110,1.0,0.25,1.0,0.325,11,534
42111,1.0,0.25,1.0,0.325,12,500
42112,1.0,0.25,1.0,0.325,13,534
42113,1.0,0.25,1.0,0.325,14,402
42114,1.0,0.25,1.0,0.325,15,592
42115,1.0,0.25,1.0,0.325,16,500
42116,1.0,0.25,1.0,0.325,17,504
42117,1.0,0.25,1.0,0.325,18,576
42118,1.0,0.25,1.0,0.325,19,598
42119,1.0,0.25,1.0,0.325,20,566
42120,1.0,0.25,1.0,0.325,21,554
42121,1.0,0.25,1.0,0.325,22,524
42122,1.0,0.25,1.0,0.325,23,626
42123,1.0,0.25,1.0,0.325,24,628
42124,1.0,0.25,1.0,0.325,25,616
42125,1.0,0.25,1.0,0.325,26,462
42126,1.0,0.25,1.0,0.325,27,580
42127,1.0,0.25,1.0,0.325,28,444
42128,1.0,0.25,1.0,0.325,29,592
42129,1.0,0.25,1.0,0.325,30,530
42130,1.0,0.25,1.0,0.325,31,558
42131,1.0,0.25,1.0,0.325,32,628
42132,1.0,0.25,1.0,0.325,33,476
42133,1.0,0.25,1.0,0.325,34,510
42134,1.0,0.25,1.0,0.325,35,506
42135,1.0,0.25,1.0,0.325,36,426
42136,1.0,0.25,1.0,0.325,37,552
42137,1.0,0.25,1.0,0.325,38,650
42138,1.0,0.25,1.0,0.325,39,566
42139,1.0,0.25,1.0,0.325,40,554
42140,1.0,0.25,1.0,0.325,41,598
42141,1.0,0.25,1.0,0.325,42,540
42142,1.0,0.25,1.0,0.325,43,534
42143,1.0,0.25,1.0,0.325,44,482
42144,1.0,0.25,1.0,0.325,45,618
42145,1.0,0.25,1.0,0.325,46,528
42146,1.0,0.25,1.0,0.325,47,560
42147,1.0,0.25,1.0,0.325,48,474
42148,1.0,0.25,1.0,0.325,49,496
42149,1.0,0.25,1.0,0.325,50,562
42150,1.0,0.25,1.0,0.325,51,552
42151,1.0,0.25,1.0,0.325,52,638
42152,1.0,0.25,1.0,0.325,53,644
42153,1.0,0.25,1.0,0.325,54,578
42154,1.0,0.25,1.0,0.325,55,564
42155,1.0,0.25,1.0,0.325,56,592
42156,1.0,0.25,1.0,0.325,57,494
42157,1.0,0.25,1.0,0.325,58,510
42158,1.0,0.25,1.0,0.325,59,604
42159,1.0,0.25,1.0,0.325,60,546
42160,1.0,0.25,1.0,0.325,61,442
42161,1.0,0.25,1.0,0.325,62,448
42162,1.0,0.25,1.0,0.325,63,554
42163,1.0,0.25,1.0,0.325,64,500
42164,1.0,0.25,1.0,0.325,65,482
42165,1.0,0.25,1.0,0.325,66,552
42166,1.0,0.25,1.0,0.325,67,552
42167,1.0,0.25,1.0,0.325,68,476
42168,1.0,0.25,1.0,0.325,69,528
42169,1.0,0.25,1.0,0.325,70,546
42170,1.0,0.25,1.0,0.325,71,560
42171,1.0,0.25,1.0,0.325,72,424
42172,1.0,0.25,1.0,0.325,73,490
42173,1.0,0.25,1.0,0.325,74,566
42174,1.0,0.25,1.0,0.325,75,574
42175,1.0,0.25,1.0,0.325,76,492
42176,1.0,0.25,1.0,0.325,77,494
42177,1.0,0.25,1.0,0.325,78,538
42178,1.0,0.25,1.0,0.325,79,566
42179,1.0,0.25,1.0,0.325,80,438
42180,1.0,0.25,1.0,0.325,81,560
42181,1.0,0.25,1.0,0.325,82,576
42182,1.0,0.25,1.0,0.325,83,530
42183,1.0,0.25,1.0,0.325,84,490
42184,1.0,0.25,1.0,0.325,85,586
42185,1.0,0.25,1.0,0.325,86,462
42186,1.0,0.25,1.0,0.325,87,584
42187,1.0,0.25,1.0,0.325,88,546
42188,1.0,0.25,1.0,0.325,89,550
42189,1.0,0.25,1.0,0.325,90,516
42190,1.0,0.25,1.0,0.325,91,576
42191,1.0,0.25,1.0,0.325,92,490
42192,1.0,0.25,1.0,0.325,93,646
42193,1.0,0.25,1.0,0.325,94,510
42194,1.0,0.25,1.0,0.325,95,492
42195,1.0,0.25,1.0,0.325,96,476
42196,1.0,0.25,1.0,0.325,97,470
42197,1.0,0.25,1.0,0.325,98,536
42198,1.0,0.25,1.0,0.325,99,610
42199,1.0,0.25,1.0,0.325,100,562
42200,1.0,0.25,1.0,0.55,1,492
42201,1.0,0.25,1.0,0.55,2,538
42202,1.0,0.25,1.0,0.55,3,664
42203,1.0,0.25,1.0,0.55,4,428
42204,1.0,0.25,1.0,0.55,5,628
42205,1.0,0.25,1.0,0.55,6,558
42206,1.0,0.25,1.0,0.55,7,458
42207,1.0,0.25,1.0,0.55,8,468
42208,1.0,0.25,1.0,0.55,9,558
42209,1.0,0.25,1.0,0.55,10,580
42210,1.0,0.25,1.0,0.55,11,598
42211,1.0,0.25,1.0,0.55,12,508
42212,1.0,0.25,1.0,0.55,13,544
42213,1.0,0.25,1.0,0.55,14,458
42214,1.0,0.25,1.0,0.55,15,616
42215,1.0,0.25,1.0,0.55,16,492
42216,1.0,0.25,1.0,0.55,17,520
42217,1.0,0.25,1.0,0.55,18,592
42218,1.0,0.25,1.0,0.55,19,622
42219,1.0,0.25,1.0,0.55,20,574
42220,1.0,0.25,1.0,0.55,21,558
42221,1.0,0.25,1.0,0.55,22,544
42222,1.0,0.25,1.0,0.55,23,628
42223,1.0,0.25,1.0,0.55,24,628
42224,1.0,0.25,1.0,0.55,25,632
42225,1.0,0.25,1.0,0.55,26,490
42226,1.0,0.25,1.0,0.55,27,608
42227,1.0,0.25,1.0,0.55,28,476
42228,1.0,0.25,1.0,0.55,29,620
42229,1.0,0.25,1.0,0.55,30,502
42230,1.0,0.25,1.0,0.55,31,570
42231,1.0,0.25,1.0,0.55,32,668
42232,1.0,0.25,1.0,0.55,33,504
42233,1.0,0.25,1.0,0.55,34,498
42234,1.0,0.25,1.0,0.55,35,518
42235,1.0,0.25,1.0,0.55,36,458
42236,1.0,0.25,1.0,0.55,37,600
42237,1.0,0.25,1.0,0.55,38,666
42238,1.0,0.25,1.0,0.55,39,570
42239,1.0,0.25,1.0,0.55,40,610
42240,1.0,0.25,1.0,0.55,41,606
42241,1.0,0.25,1.0,0.55,42,576
42242,1.0,0.25,1.0,0.55,43,526
42243,1.0,0.25,1.0,0.55,44,470
42244,1.0,0.25,1.0,0.55,45,630
42245,1.0,0.25,1.0,0.55,46,516
42246,1.0,0.25,1.0,0.55,47,620
42247,1.0,0.25,1.0,0.55,48,526
42248,1.0,0.25,1.0,0.55,49,536
42249,1.0,0.25,1.0,0.55,50,630
42250,1.0,0.25,1.0,0.55,51,584
42251,1.0,0.25,1.0,0.55,52,658
42252,1.0,0.25,1.0,0.55,53,664
42253,1.0,0.25,1.0,0.55,54,610
42254,1.0,0.25,1.0,0.55,55,580
42255,1.0,0.25,1.0,0.55,56,620
42256,1.0,0.25,1.0,0.55,57,550
42257,1.0,0.25,1.0,0.55,58,502
42258,1.0,0.25,1.0,0.55,59,632
42259,1.0,0.25,1.0,0.55,60,506
42260,1.0,0.25,1.0,0.55,61,506
42261,1.0,0.25,1.0,0.55,62,484
42262,1.0,0.25,1.0,0.55,63,566
42263,1.0,0.25,1.0,0.55,64,508
42264,1.0,0.25,1.0,0.55,65,498
42265,1.0,0.25,1.0,0.55,66,636
42266,1.0,0.25,1.0,0.55,67,612
42267,1.0,0.25,1.0,0.55,68,472
42268,1.0,0.25,1.0,0.55,69,616
42269,1.0,0.25,1.0,0.55,70,610
42270,1.0,0.25,1.0,0.55,71,552
42271,1.0,0.25,1.0,0.55,72,504
42272,1.0,0.25,1.0,0.55,73,526
42273,1.0,0.25,1.0,0.55,74,562
42274,1.0,0.25,1.0,0.55,75,594
42275,1.0,0.25,1.0,0.55,76,528
42276,1.0,0.25,1.0,0.55,77,534
42277,1.0,0.25,1.0,0.55,78,582
42278,1.0,0.25,1.0,0.55,79,590
42279,1.0,0.25,1.0,0.55,80,510
42280,1.0,0.25,1.0,0.55,81,584
42281,1.0,0.25,1.0,0.55,82,620
42282,1.0,0.25,1.0,0.55,83,570
42283,1.0,0.25,1.0,0.55,84,558
42284,1.0,0.25,1.0,0.55,85,610
42285,1.0,0.25,1.0,0.55,86,486
42286,1.0,0.25,1.0,0.55,87,564
42287,1.0,0.25,1.0,0.55,88,610
42288,1.0,0.25,1.0,0.55,89,622
42289,1.0,0.25,1.0,0.55,90,520
42290,1.0,0.25,1.0,0.55,91,620
42291,1.0,0.25,1.0,0.55,92,558
42292,1.0,0.25,1.0,0.55,93,678
42293,1.0,0.25,1.0,0.55,94,578
42294,1.0,0.25,1.0,0.55,95,488
42295,1.0,0.25,1.0,0.55,96,472
42296,1.0,0.25,1.0,0.55,97,514
42297,1.0,0.25,1.0,0.55,98,524
42298,1.0,0.25,1.0,0.55,99,630
42299,1.0,0.25,1.0,0.55,100,590
42300,1.0,0.25,1.0,0.775,1,496
42301,1.0,0.25,1.0,0.775,2,550
42302,1.0,0.25,1.0,0.775,3,668
42303,1.0,0.25,1.0,0.775,4,376
42304,1.0,0.25,1.0,0.775,5,608
42305,1.0,0.25,1.0,0.775,6,502
42306,1.0,0.25,1.0,0.775,7,430
42307,1.0,0.25,1.0,0.775,8,464
42308,1.0,0.25,1.0,0.775,9,494
42309,1.0,0.25,1.0,0.775,10,536
42310,1.0,0.25,1.0,0.775,11,546
42311,1.0,0.25,1.0,0.775,12,528
42312,1.0,0.25,1.0,0.775,13,560
42313,1.0,0.25,1.0,0.775,14,418
42314,1.0,0.25,1.0,0.775,15,582
42315,1.0,0.25,1.0,0.775,16,488
42316,1.0,0.25,1.0,0.775,17,520
42317,1.0,0.25,1.0,0.775,18,540
42318,1.0,0.25,1.0,0.775,19,570
42319,1.0,0.25,1.0,0.775,20,554
42320,1.0,0.25,1.0,0.775,21,510
42321,1.0,0.25,1.0,0.775,22,472
42322,1.0,0.25,1.0,0.775,23,606
42323,1.0,0.25,1.0,0.775,24,580
42324,1.0,0.25,1.0,0.775,25,616
42325,1.0,0.25,1.0,0.775,26,462
42326,1.0,0.25,1.0,0.775,27,608
42327,1.0,0.25,1.0,0.775,28,456
42328,1.0,0.25,1.0,0.775,29,588
42329,1.0,0.25,1.0,0.775,30,522
42330,1.0,0.25,1.0,0.775,31,538
42331,1.0,0.25,1.0,0.775,32,632
42332,1.0,0.25,1.0,0.775,33,456
42333,1.0,0.25,1.0,0.775,34,438
42334,1.0,0.25,1.0,0.775,35,498
42335,1.0,0.25,1.0,0.775,36,402
42336,1.0,0.25,1.0,0.775,37,612
42337,1.0,0.25,1.0,0.775,38,582
42338,1.0,0.25,1.0,0.775,39,538
42339,1.0,0.25,1.0,0.775,40,574
42340,1.0,0.25,1.0,0.775,41,578
42341,1.0,0.25,1.0,0.775,42,520
42342,1.0,0.25,1.0,0.775,43,506
42343,1.0,0.25,1.0,0.775,44,418
42344,1.0,0.25,1.0,0.775,45,574
42345,1.0,0.25,1.0,0.775,46,496
42346,1.0,0.25,1.0,0.775,47,552
42347,1.0,0.25,1.0,0.775,48,534
42348,1.0,0.25,1.0,0.775,49,488
42349,1.0,0.25,1.0,0.775,50,630
